store_id,product_id,current_stock,last_updated
8.0,18,172,2026-01-21
3.0,18,133,2026-01-21
20.0,18,129,2026-01-21
18.0,18,148,2026-01-21
19.0,18,25,2026-01-21
5.0,18,12,2026-01-21
16.0,18,15,2026-01-21
14.0,18,23,2026-01-21
7.0,18,86,2026-01-21
12.0,18,74,2026-01-21
2.0,18,46,2026-01-21
17.0,18,94,2026-01-21
6.0,18,150,2026-01-21
15.0,18,94,2026-01-21
13.0,18,73,2026-01-21
1.0,18,46,2026-01-21
9.0,18,33,2026-01-21
4.0,18,80,2026-01-21
11.0,18,123,2026-01-21
10.0,18,97,2026-01-21
16.0,3,322,2026-01-21
5.0,3,307,2026-01-21
17.0,3,235,2026-01-21
20.0,3,281,2026-01-21
8.0,3,15,2026-01-21
7.0,3,17,2026-01-21
1.0,3,29,2026-01-21
3.0,3,29,2026-01-21
6.0,3,62,2026-01-21
9.0,3,55,2026-01-21
19.0,3,140,2026-01-21
15.0,3,92,2026-01-21
14.0,3,101,2026-01-21
18.0,3,111,2026-01-21
4.0,3,109,2026-01-21
11.0,3,71,2026-01-21
2.0,3,113,2026-01-21
13.0,3,68,2026-01-21
10.0,3,141,2026-01-21
12.0,3,136,2026-01-21
7.0,21,165,2026-01-21
4.0,21,132,2026-01-21
2.0,21,132,2026-01-21
17.0,21,183,2026-01-21
1.0,21,10,2026-01-21
20.0,21,14,2026-01-21
8.0,21,19,2026-01-21
15.0,21,21,2026-01-21
12.0,21,78,2026-01-21
19.0,21,63,2026-01-21
13.0,21,64,2026-01-21
10.0,21,62,2026-01-21
3.0,21,61,2026-01-21
9.0,21,45,2026-01-21
14.0,21,39,2026-01-21
11.0,21,74,2026-01-21
18.0,21,99,2026-01-21
16.0,21,91,2026-01-21
5.0,21,43,2026-01-21
6.0,21,44,2026-01-21
2.0,27,107,2026-01-21
3.0,27,83,2026-01-21
16.0,27,120,2026-01-21
4.0,27,134,2026-01-21
1.0,27,26,2026-01-21
18.0,27,15,2026-01-21
14.0,27,17,2026-01-21
19.0,27,21,2026-01-21
15.0,27,53,2026-01-21
6.0,27,63,2026-01-21
8.0,27,69,2026-01-21
10.0,27,46,2026-01-21
13.0,27,90,2026-01-21
5.0,27,40,2026-01-21
20.0,27,63,2026-01-21
7.0,27,30,2026-01-21
12.0,27,60,2026-01-21
17.0,27,72,2026-01-21
9.0,27,44,2026-01-21
11.0,27,113,2026-01-21
15.0,16,165,2026-01-21
1.0,16,133,2026-01-21
14.0,16,242,2026-01-21
11.0,16,233,2026-01-21
9.0,16,38,2026-01-21
16.0,16,10,2026-01-21
18.0,16,25,2026-01-21
13.0,16,23,2026-01-21
2.0,16,39,2026-01-21
20.0,16,51,2026-01-21
17.0,16,84,2026-01-21
12.0,16,48,2026-01-21
6.0,16,68,2026-01-21
5.0,16,94,2026-01-21
3.0,16,102,2026-01-21
7.0,16,59,2026-01-21
10.0,16,68,2026-01-21
19.0,16,43,2026-01-21
4.0,16,64,2026-01-21
8.0,16,130,2026-01-21
15.0,6,266,2026-01-21
20.0,6,278,2026-01-21
3.0,6,325,2026-01-21
13.0,6,165,2026-01-21
8.0,6,20,2026-01-21
6.0,6,24,2026-01-21
16.0,6,15,2026-01-21
2.0,6,25,2026-01-21
19.0,6,90,2026-01-21
14.0,6,137,2026-01-21
5.0,6,149,2026-01-21
11.0,6,135,2026-01-21
10.0,6,97,2026-01-21
1.0,6,99,2026-01-21
12.0,6,155,2026-01-21
9.0,6,93,2026-01-21
17.0,6,70,2026-01-21
18.0,6,74,2026-01-21
7.0,6,75,2026-01-21
4.0,6,106,2026-01-21
13.0,17,163,2026-01-21
18.0,17,140,2026-01-21
17.0,17,143,2026-01-21
4.0,17,145,2026-01-21
5.0,17,27,2026-01-21
3.0,17,11,2026-01-21
12.0,17,36,2026-01-21
6.0,17,25,2026-01-21
2.0,17,101,2026-01-21
10.0,17,90,2026-01-21
11.0,17,79,2026-01-21
7.0,17,100,2026-01-21
19.0,17,110,2026-01-21
15.0,17,87,2026-01-21
9.0,17,67,2026-01-21
16.0,17,78,2026-01-21
14.0,17,84,2026-01-21
20.0,17,58,2026-01-21
1.0,17,58,2026-01-21
